#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
ML-KEM,keygen,512,11305,332
ML-KEM,keygen,512,11278,333
ML-KEM,keygen,512,11283,334
ML-KEM,keygen,512,11568,335
ML-KEM,keygen,512,11292,336
ML-KEM,keygen,512,11355,337
ML-KEM,keygen,512,11278,338
ML-KEM,keygen,512,11288,339
ML-KEM,keygen,512,11295,340
ML-KEM,keygen,512,11358,341
ML-KEM,keygen,512,11282,342
ML-KEM,keygen,512,11633,343
ML-KEM,keygen,512,11287,344
ML-KEM,keygen,512,11278,345
ML-KEM,keygen,512,11276,346
ML-KEM,keygen,512,11346,347
ML-KEM,keygen,512,11282,348
ML-KEM,keygen,512,11279,349
ML-KEM,keygen,512,11297,350
ML-KEM,keygen,512,11299,351
ML-KEM,keygen,512,11288,352
ML-KEM,keygen,512,11288,353
ML-KEM,keygen,512,11319,354
ML-KEM,keygen,512,11303,355
ML-KEM,keygen,512,11283,356
ML-KEM,keygen,512,11291,357
ML-KEM,keygen,512,11286,358
ML-KEM,keygen,512,11301,359
ML-KEM,keygen,512,11306,360
ML-KEM,keygen,512,11291,361
ML-KEM,keygen,512,11319,362
ML-KEM,keygen,512,11299,363
ML-KEM,keygen,512,11303,364
ML-KEM,keygen,512,11297,365
ML-KEM,keygen,512,11275,366
ML-KEM,keygen,512,11295,367
ML-KEM,keygen,512,11301,368
ML-KEM,keygen,512,11284,369
ML-KEM,keygen,512,11287,370
ML-KEM,keygen,512,11285,371
ML-KEM,keygen,512,11313,372
ML-KEM,keygen,512,11288,373
ML-KEM,keygen,512,11574,374
ML-KEM,keygen,512,11284,375
ML-KEM,keygen,512,11296,376
ML-KEM,keygen,512,11289,377
ML-KEM,keygen,512,11307,378
ML-KEM,keygen,512,11273,379
ML-KEM,keygen,512,11289,380
ML-KEM,keygen,512,11282,381
ML-KEM,keygen,512,11284,382
ML-KEM,keygen,512,11344,383
ML-KEM,keygen,512,11297,384
ML-KEM,keygen,512,11271,385
ML-KEM,keygen,512,11294,386
ML-KEM,keygen,512,11293,387
ML-KEM,keygen,512,11349,388
ML-KEM,keygen,512,11283,389
ML-KEM,keygen,512,11314,390
ML-KEM,keygen,512,11294,391
ML-KEM,keygen,512,11327,392
ML-KEM,keygen,512,11309,393
ML-KEM,keygen,512,11299,394
ML-KEM,keygen,512,11625,395
ML-KEM,keygen,512,11289,396
ML-KEM,keygen,512,11279,397
ML-KEM,keygen,512,11310,398
ML-KEM,keygen,512,11285,399
ML-KEM,keygen,512,11306,400
ML-KEM,keygen,512,11339,401
ML-KEM,keygen,512,11295,402
ML-KEM,keygen,512,11338,403
ML-KEM,keygen,512,11597,404
ML-KEM,keygen,512,11315,405
ML-KEM,keygen,512,11341,406
ML-KEM,keygen,512,11296,407
ML-KEM,keygen,512,11343,408
ML-KEM,keygen,512,11303,409
ML-KEM,keygen,512,11304,410
ML-KEM,keygen,512,11298,411
ML-KEM,keygen,512,11309,412
ML-KEM,keygen,512,11288,413
ML-KEM,keygen,512,11331,414
ML-KEM,keygen,512,11275,415
ML-KEM,keygen,512,11343,416
ML-KEM,keygen,512,11292,417
ML-KEM,keygen,512,11286,418
ML-KEM,keygen,512,11301,419
ML-KEM,keygen,512,11292,420
ML-KEM,keygen,512,11305,421
ML-KEM,keygen,512,11295,422
ML-KEM,keygen,512,11554,423
ML-KEM,keygen,512,11289,424
ML-KEM,keygen,512,11356,425
ML-KEM,keygen,512,11308,426
ML-KEM,keygen,512,11319,427
ML-KEM,keygen,512,11287,428
ML-KEM,keygen,512,11339,429
ML-KEM,keygen,512,11300,430
ML-KEM,keygen,512,11326,431
ML-KEM,keygen,512,11316,432
ML-KEM,keygen,512,11276,433
ML-KEM,keygen,512,11312,434
ML-KEM,keygen,512,11285,435
ML-KEM,keygen,512,11294,436
ML-KEM,keygen,512,11288,437
ML-KEM,keygen,512,11295,438
ML-KEM,keygen,512,11276,439
ML-KEM,keygen,512,11295,440
ML-KEM,keygen,512,11291,441
ML-KEM,keygen,512,11304,442
ML-KEM,keygen,512,11318,443
ML-KEM,keygen,512,11302,444
ML-KEM,keygen,512,11591,445
ML-KEM,keygen,512,11292,446
ML-KEM,keygen,512,11302,447
ML-KEM,keygen,512,11272,448
ML-KEM,keygen,512,11296,449
ML-KEM,keygen,512,11285,450
ML-KEM,keygen,512,11296,451
ML-KEM,keygen,512,11279,452
ML-KEM,keygen,512,11319,453
ML-KEM,keygen,512,11317,454
ML-KEM,keygen,512,11306,455
ML-KEM,keygen,512,11282,456
ML-KEM,keygen,512,11355,457
ML-KEM,keygen,512,11303,458
ML-KEM,keygen,512,11563,459
ML-KEM,keygen,512,11318,460
ML-KEM,keygen,512,11298,461
ML-KEM,keygen,512,11295,462
ML-KEM,keygen,512,11284,463
ML-KEM,keygen,512,11286,464
ML-KEM,keygen,512,11295,465
ML-KEM,keygen,512,11288,466
ML-KEM,keygen,512,11297,467
ML-KEM,keygen,512,11274,468
ML-KEM,keygen,512,11288,469
ML-KEM,keygen,512,11294,470
ML-KEM,keygen,512,11279,471
ML-KEM,keygen,512,11328,472
ML-KEM,keygen,512,11300,473
ML-KEM,keygen,512,11289,474
ML-KEM,keygen,512,11279,475
ML-KEM,keygen,512,11298,476
ML-KEM,keygen,512,11292,477
ML-KEM,keygen,512,11300,478
ML-KEM,keygen,512,11344,479
ML-KEM,keygen,512,11295,480
ML-KEM,keygen,512,11301,481
ML-KEM,keygen,512,11291,482
ML-KEM,keygen,512,11343,483
ML-KEM,keygen,512,11311,484
ML-KEM,keygen,512,11274,485
ML-KEM,keygen,512,11289,486
ML-KEM,keygen,512,11619,487
ML-KEM,keygen,512,11299,488
ML-KEM,keygen,512,11295,489
ML-KEM,keygen,512,11291,490
ML-KEM,keygen,512,11292,491
ML-KEM,keygen,512,11356,492
ML-KEM,keygen,512,11285,493
ML-KEM,keygen,512,11327,494
ML-KEM,keygen,512,11281,495
ML-KEM,keygen,512,11304,496
ML-KEM,keygen,512,11282,497
ML-KEM,keygen,512,11314,498
ML-KEM,keygen,512,11285,499
ML-KEM,keygen,512,11345,500
ML-KEM,keygen,512,11294,501
ML-KEM,keygen,512,11309,502
ML-KEM,keygen,512,11308,503
ML-KEM,keygen,512,11323,504
ML-KEM,keygen,512,11285,505
ML-KEM,keygen,512,11283,506
ML-KEM,keygen,512,11280,507
ML-KEM,keygen,512,11283,508
ML-KEM,keygen,512,11277,509
ML-KEM,keygen,512,11313,510
ML-KEM,keygen,512,11344,511
ML-KEM,keygen,512,11269,512
ML-KEM,keygen,512,11329,513
ML-KEM,keygen,512,11290,514
ML-KEM,keygen,512,11289,515
ML-KEM,keygen,512,11351,516
ML-KEM,keygen,512,11357,517
ML-KEM,keygen,512,11290,518
ML-KEM,keygen,512,11306,519
ML-KEM,keygen,512,11301,520
ML-KEM,keygen,512,11325,521
ML-KEM,keygen,512,11272,522
ML-KEM,keygen,512,11306,523
ML-KEM,keygen,512,11317,524
ML-KEM,keygen,512,11273,525
ML-KEM,keygen,512,11306,526
ML-KEM,keygen,512,11269,527
ML-KEM,keygen,512,11301,528
ML-KEM,keygen,512,11292,529
ML-KEM,keygen,512,11317,530
ML-KEM,keygen,512,11298,531
ML-KEM,keygen,512,11287,532
ML-KEM,keygen,512,11304,533
ML-KEM,keygen,512,11275,534
ML-KEM,keygen,512,11297,535
ML-KEM,keygen,512,11289,536
ML-KEM,keygen,512,11308,537
ML-KEM,keygen,512,11280,538
ML-KEM,keygen,512,11285,539
ML-KEM,keygen,512,11331,540
ML-KEM,keygen,512,11281,541
ML-KEM,keygen,512,11309,542
ML-KEM,keygen,512,11282,543
ML-KEM,keygen,512,11284,544
ML-KEM,keygen,512,11279,545
ML-KEM,keygen,512,11349,546
ML-KEM,keygen,512,11285,547
ML-KEM,keygen,512,11572,548
ML-KEM,keygen,512,11331,549
ML-KEM,keygen,512,11285,550
ML-KEM,keygen,512,11296,551
ML-KEM,keygen,512,11288,552
ML-KEM,keygen,512,11370,553
ML-KEM,keygen,512,11328,554
ML-KEM,keygen,512,11327,555
ML-KEM,keygen,512,11298,556
ML-KEM,keygen,512,11291,557
ML-KEM,keygen,512,11611,558
ML-KEM,keygen,512,11283,559
ML-KEM,keygen,512,11302,560
ML-KEM,keygen,512,11280,561
ML-KEM,keygen,512,11308,562
ML-KEM,keygen,512,11339,563
ML-KEM,keygen,512,11321,564
ML-KEM,keygen,512,11285,565
ML-KEM,keygen,512,11282,566
ML-KEM,keygen,512,11346,567
ML-KEM,keygen,512,11291,568
ML-KEM,keygen,512,11263,569
ML-KEM,keygen,512,11265,570
ML-KEM,keygen,512,11304,571
ML-KEM,keygen,512,11275,572
ML-KEM,keygen,512,11273,573
ML-KEM,keygen,512,11281,574
ML-KEM,keygen,512,11279,575
ML-KEM,keygen,512,11303,576
ML-KEM,keygen,512,11300,577
ML-KEM,keygen,512,11296,578
ML-KEM,keygen,512,11279,579
ML-KEM,keygen,512,11292,580
ML-KEM,keygen,512,11280,581
ML-KEM,keygen,512,11298,582
ML-KEM,keygen,512,11297,583
ML-KEM,keygen,512,11288,584
ML-KEM,keygen,512,11307,585
ML-KEM,keygen,512,11309,586
ML-KEM,keygen,512,11300,587
ML-KEM,keygen,512,11301,588
ML-KEM,keygen,512,11281,589
ML-KEM,keygen,512,11274,590
ML-KEM,keygen,512,11294,591
ML-KEM,keygen,512,11298,592
ML-KEM,keygen,512,11281,593
ML-KEM,keygen,512,11289,594
ML-KEM,keygen,512,11331,595
ML-KEM,keygen,512,11312,596
ML-KEM,keygen,512,11303,597
ML-KEM,keygen,512,11290,598
ML-KEM,keygen,512,11356,599
ML-KEM,keygen,512,11307,600
ML-KEM,keygen,512,11285,601
ML-KEM,keygen,512,11293,602
ML-KEM,keygen,512,11319,603
ML-KEM,keygen,512,11297,604
ML-KEM,keygen,512,11291,605
ML-KEM,keygen,512,11290,606
ML-KEM,keygen,512,11316,607
ML-KEM,keygen,512,11294,608
ML-KEM,keygen,512,11297,609
ML-KEM,keygen,512,11310,610
ML-KEM,keygen,512,11301,611
ML-KEM,keygen,512,11285,612
ML-KEM,keygen,512,11280,613
ML-KEM,keygen,512,11276,614
ML-KEM,keygen,512,11305,615
ML-KEM,keygen,512,11262,616
ML-KEM,keygen,512,11294,617
ML-KEM,keygen,512,11314,618
ML-KEM,keygen,512,11278,619
ML-KEM,keygen,512,11337,620
ML-KEM,keygen,512,11340,621
ML-KEM,keygen,512,11293,622
ML-KEM,keygen,512,11290,623
ML-KEM,keygen,512,11298,624
ML-KEM,keygen,512,11302,625
ML-KEM,keygen,512,11285,626
ML-KEM,keygen,512,11351,627
ML-KEM,keygen,512,11298,628
ML-KEM,keygen,512,11584,629
ML-KEM,keygen,512,11303,630
ML-KEM,keygen,512,11302,631
ML-KEM,keygen,512,11307,632
ML-KEM,keygen,512,11326,633
ML-KEM,keygen,512,11318,634
ML-KEM,keygen,512,11334,635
ML-KEM,keygen,512,11359,636
ML-KEM,keygen,512,11310,637
ML-KEM,keygen,512,11286,638
ML-KEM,keygen,512,11310,639
ML-KEM,keygen,512,11296,640
ML-KEM,keygen,512,11360,641
ML-KEM,keygen,512,11301,642
ML-KEM,keygen,512,11268,643
ML-KEM,keygen,512,11319,644
ML-KEM,keygen,512,11283,645
ML-KEM,keygen,512,11277,646
ML-KEM,keygen,512,11280,647
ML-KEM,keygen,512,11311,648
ML-KEM,keygen,512,11310,649
ML-KEM,keygen,512,11332,650
ML-KEM,keygen,512,11329,651
ML-KEM,keygen,512,11336,652
ML-KEM,keygen,512,11298,653
ML-KEM,keygen,512,11285,654
ML-KEM,keygen,512,11334,655
ML-KEM,keygen,512,11276,656
ML-KEM,keygen,512,11280,657
ML-KEM,keygen,512,11289,658
ML-KEM,keygen,512,11290,659
ML-KEM,keygen,512,11280,660
ML-KEM,keygen,512,11308,661
ML-KEM,keygen,512,11312,662
ML-KEM,keygen,512,11364,663
ML-KEM,keygen,512,11331,664
ML-KEM,keygen,512,11302,665
ML-KEM,keygen,512,11282,666
ML-KEM,keygen,512,11294,667
ML-KEM,keygen,512,11280,668
ML-KEM,keygen,512,11287,669
ML-KEM,keygen,512,11322,670
ML-KEM,keygen,512,11285,671
ML-KEM,keygen,512,11349,672
ML-KEM,keygen,512,11277,673
ML-KEM,keygen,512,11303,674
ML-KEM,keygen,512,11301,675
ML-KEM,keygen,512,11297,676
ML-KEM,keygen,512,11304,677
ML-KEM,keygen,512,11324,678
ML-KEM,keygen,512,11298,679
ML-KEM,keygen,512,11301,680
ML-KEM,keygen,512,11307,681
ML-KEM,keygen,512,11293,682
ML-KEM,keygen,512,11294,683
ML-KEM,keygen,512,11359,684
ML-KEM,keygen,512,11278,685
ML-KEM,keygen,512,11289,686
ML-KEM,keygen,512,11288,687
ML-KEM,keygen,512,11304,688
ML-KEM,keygen,512,11293,689
ML-KEM,keygen,512,11304,690
ML-KEM,keygen,512,11291,691
ML-KEM,keygen,512,11294,692
ML-KEM,keygen,512,11301,693
ML-KEM,keygen,512,11299,694
ML-KEM,keygen,512,11280,695
ML-KEM,keygen,512,11353,696
ML-KEM,keygen,512,11316,697
ML-KEM,keygen,512,11308,698
ML-KEM,keygen,512,11288,699
ML-KEM,keygen,512,11336,700
ML-KEM,keygen,512,11338,701
ML-KEM,keygen,512,11348,702
ML-KEM,keygen,512,11363,703
ML-KEM,keygen,512,11279,704
ML-KEM,keygen,512,11287,705
ML-KEM,keygen,512,11277,706
ML-KEM,keygen,512,11282,707
ML-KEM,keygen,512,11280,708
ML-KEM,keygen,512,11291,709
ML-KEM,keygen,512,11283,710
ML-KEM,keygen,512,11289,711
ML-KEM,keygen,512,11351,712
ML-KEM,keygen,512,11323,713
ML-KEM,keygen,512,11291,714
ML-KEM,keygen,512,11328,715
ML-KEM,keygen,512,11275,716
ML-KEM,keygen,512,11277,717
ML-KEM,keygen,512,11271,718
ML-KEM,keygen,512,11286,719
ML-KEM,keygen,512,11295,720
ML-KEM,keygen,512,11349,721
ML-KEM,keygen,512,11281,722
ML-KEM,keygen,512,11296,723
ML-KEM,keygen,512,11296,724
ML-KEM,keygen,512,11268,725
ML-KEM,keygen,512,11262,726
ML-KEM,keygen,512,11565,727
ML-KEM,keygen,512,11333,728
ML-KEM,keygen,512,11287,729
ML-KEM,keygen,512,11279,730
ML-KEM,keygen,512,11280,731
ML-KEM,keygen,512,11302,732
ML-KEM,keygen,512,11284,733
ML-KEM,keygen,512,11275,734
ML-KEM,keygen,512,11290,735
ML-KEM,keygen,512,11274,736
ML-KEM,keygen,512,11291,737
ML-KEM,keygen,512,11265,738
ML-KEM,keygen,512,11605,739
ML-KEM,keygen,512,11279,740
ML-KEM,keygen,512,11344,741
ML-KEM,keygen,512,11303,742
ML-KEM,keygen,512,11281,743
ML-KEM,keygen,512,11296,744
ML-KEM,keygen,512,11366,745
